id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62140075,Fri Oct 09 2020 16:27:18 GMT-0400 (EDT),2020-10-09,2020-10-09 20:27:18 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 20:29:30 UTC,2021-10-05 23:01:35 UTC,research,,https://www.inaturalist.org/observations/62140075,https://static.inaturalist.org/photos/99522873/medium.jpg,,"","",2,0,false,3,"University of Central Florida, Orlando, FL, US",28.6021116667,-81.194145,160,,,,160,,,false,,,sea grape,Coccoloba uvifera,sea grape,Plantae,127284
62140104,Fri Oct 09 2020 16:27:28 GMT-0400 (EDT),2020-10-09,2020-10-09 20:27:28 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 20:29:55 UTC,2020-10-10 00:03:22 UTC,research,,https://www.inaturalist.org/observations/62140104,https://static.inaturalist.org/photos/99522928/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.602055,-81.1940916667,16,,,,16,,,false,,,golden polypody,Phlebodium aureum,golden polypody,Plantae,127908
62140127,Fri Oct 09 2020 16:27:36 GMT-0400 (EDT),2020-10-09,2020-10-09 20:27:36 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 20:30:13 UTC,2020-10-10 00:03:20 UTC,research,,https://www.inaturalist.org/observations/62140127,https://static.inaturalist.org/photos/99522975/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.602055,-81.1940833333,6,,,,6,,,false,,,cabbage palmetto,Sabal palmetto,cabbage palmetto,Plantae,123481
62140167,Fri Oct 09 2020 16:28:13 GMT-0400 (EDT),2020-10-09,2020-10-09 20:28:13 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 20:30:37 UTC,2020-10-10 00:03:18 UTC,research,,https://www.inaturalist.org/observations/62140167,https://static.inaturalist.org/photos/99523027/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.6021833333,-81.1939166667,32,,,,32,,,false,,,Firebush,Hamelia patens,Firebush,Plantae,126305
62140198,Fri Oct 09 2020 16:28:23 GMT-0400 (EDT),2020-10-09,2020-10-09 20:28:23 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 20:31:03 UTC,2021-08-13 04:14:43 UTC,research,,https://www.inaturalist.org/observations/62140198,https://static.inaturalist.org/photos/99523114/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.6020966667,-81.193895,8,,,,8,,open,false,,,longleaf pine,Pinus palustris,longleaf pine,Plantae,81901
62140262,Fri Oct 09 2020 16:31:28 GMT-0400 (EDT),2020-10-09,2020-10-09 20:31:28 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 20:31:57 UTC,2022-07-28 05:07:26 UTC,needs_id,,https://www.inaturalist.org/observations/62140262,https://static.inaturalist.org/photos/99523304/medium.jpg,,"","",0,0,false,3,"University of Central Florida, Orlando, FL, US",28.6021366667,-81.19407,12,,,,12,,,false,,,Bushy Bluestem,Andropogon glomeratus,,Plantae,1293180
62140419,Fri Oct 09 2020 16:33:25 GMT-0400 (EDT),2020-10-09,2020-10-09 20:33:25 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 20:33:51 UTC,2021-12-21 19:57:28 UTC,research,,https://www.inaturalist.org/observations/62140419,https://static.inaturalist.org/photos/99523383/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.602158657,-81.1939598094,233,,,,233,,,false,,,Tall Elephant's-foot,Elephantopus elatus,Tall Elephant's-foot,Plantae,126570
62143028,Fri Oct 09 2020 17:07:35 GMT-0400 (EDT),2020-10-09,2020-10-09 21:07:35 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-10-09 21:07:56 UTC,2020-10-10 10:46:37 UTC,research,,https://www.inaturalist.org/observations/62143028,https://static.inaturalist.org/photos/99537724/medium.jpg,,"","",1,0,false,3,"University of Central Florida, Orlando, FL, US",28.6022038514,-81.1940222838,24,,,,24,,open,false,,,sensitive pea,Chamaecrista nictitans,sensitive pea,Plantae,131568
64791524,Fri Nov 13 2020 09:20:43 GMT-0500 (EST),2020-11-13,2020-11-13 14:20:43 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-11-13 14:29:45 UTC,2020-11-13 16:07:36 UTC,research,,https://www.inaturalist.org/observations/64791524,https://static.inaturalist.org/photos/104225123/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.601357807,-81.1926452723,105,,,,105,,open,false,,,Wood Stork,Mycteria americana,Wood Stork,Aves,4742
64791543,Fri Nov 13 2020 09:20:47 GMT-0500 (EST),2020-11-13,2020-11-13 14:20:47 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-11-13 14:30:03 UTC,2020-11-13 16:07:11 UTC,research,,https://www.inaturalist.org/observations/64791543,https://static.inaturalist.org/photos/104225164/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.6016966667,-81.1924966667,4,,,,4,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
64791838,Fri Nov 13 2020 09:35:00 GMT-0500 (EST),2020-11-13,2020-11-13 14:35:00 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2020-11-13 14:35:26 UTC,2020-11-13 14:35:33 UTC,needs_id,,https://www.inaturalist.org/observations/64791838,https://static.inaturalist.org/photos/104225758/medium.jpg,,"","",0,0,false,3,"Orlando, FL, US",28.6018966667,-81.19255,32,,,,32,,open,false,,,"",Cathartes aura,Turkey Vulture,Aves,4756
69682723,Tue Feb 16 2021 14:23:45 GMT-0500 (EST),2021-02-16,2021-02-16 19:23:45 UTC,Eastern Time (US & Canada),2064092,msatkinson,Matt Atkinson,2021-02-16 19:37:05 UTC,2021-02-16 22:52:58 UTC,research,,https://www.inaturalist.org/observations/69682723,https://static.inaturalist.org/photos/113120369/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5929533333,-81.179725,13,,,,13,,,false,,,saw palmetto,Serenoa repens,saw palmetto,Plantae,83102
